latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-08T15:00,24.2,72,18.9,25.6,0.00,0.00,0.00,0.00,3,1007.3,1004.2,100,0,26,100,13.2,20.1,112,117,25.2,390.00,20.5,33.70,1,3600.00,442.0,305.0,137.0,564.9,442.0,727.9,407.3,281.0,126.2,520.5,407.3,670.7
2024-09-08T16:00,23.6,74,18.8,24.8,0.00,0.00,0.00,0.00,3,1006.7,1003.6,96,0,22,95,14.0,24.6,119,125,25.9,335.00,20.2,33.30,1,3600.00,337.0,209.0,128.0,469.4,337.0,600.3,294.5,182.6,111.8,410.2,294.5,524.5
2024-09-08T17:00,23.1,77,18.9,24.6,0.00,0.00,0.00,0.00,3,1006.4,1003.3,99,2,37,99,12.3,23.2,130,137,25.2,285.00,20.1,33.30,1,3600.00,234.0,144.0,90.0,442.4,234.0,438.9,186.5,114.7,71.7,352.5,186.5,349.7
2024-09-08T18:00,22.4,79,18.5,23.8,0.00,0.00,0.00,0.00,3,1006.2,1003.1,100,4,29,100,11.8,22.1,142,150,21.2,250.00,19.7,34.20,1,3600.00,95.0,36.0,59.0,190.7,95.0,254.6,59.0,22.4,36.6,118.4,59.0,158.1
2024-09-08T19:00,21.5,77,17.4,22.3,0.00,0.00,0.00,0.00,2,1005.9,1002.8,54,9,18,39,12.7,25.4,155,159,20.5,230.00,18.6,34.70,0,0.00,14.0,0.0,14.0,0.0,14.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T20:00,20.4,83,17.4,21.9,0.00,0.00,0.00,0.00,3,1006.0,1002.8,100,0,100,39,7.2,16.1,186,209,21.2,85.00,18.3,34.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T21:00,19.4,88,17.5,21.2,0.00,0.00,0.00,0.00,3,1005.3,1002.1,100,0,17,99,6.3,16.3,239,248,11.9,95.00,18.0,34.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T22:00,18.7,92,17.4,20.2,0.00,0.00,0.00,0.00,3,1004.8,1001.6,100,4,7,100,8.0,18.4,265,267,13.3,115.00,17.7,36.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T23:00,18.4,94,17.3,19.4,0.00,0.00,0.00,0.00,3,1004.6,1001.4,100,4,6,100,10.4,21.3,270,272,17.6,175.00,17.6,37.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T00:00,17.9,96,17.3,18.7,0.00,0.00,0.00,0.00,3,1004.3,1001.1,100,43,32,100,12.3,23.6,273,277,20.9,230.00,17.5,37.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T01:00,17.6,97,17.0,18.1,0.00,0.00,0.00,0.00,3,1003.9,1000.7,100,73,21,100,13.2,23.3,296,297,23.4,220.00,17.1,36.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T02:00,18.3,97,17.8,19.0,0.10,0.10,0.00,0.00,51,1003.3,1000.1,100,100,16,100,14.8,25.3,293,296,25.9,275.00,17.9,38.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T03:00,17.9,96,17.3,18.8,0.20,0.20,0.00,0.00,51,1002.8,999.6,100,100,22,100,11.5,20.7,314,311,25.9,305.00,17.4,36.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T04:00,17.4,97,17.0,17.7,0.00,0.00,0.00,0.00,3,1002.8,999.6,100,100,100,100,14.5,23.5,305,311,24.8,460.00,17.1,37.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T05:00,17.4,95,16.6,17.8,0.10,0.10,0.00,0.00,51,1002.3,999.1,100,0,100,100,12.8,21.6,302,303,27.4,335.00,16.8,37.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T06:00,17.1,96,16.4,17.3,1.30,1.30,0.00,0.00,61,1001.7,998.5,100,14,100,100,13.7,22.6,325,326,22.3,405.00,16.6,37.40,1,0.00,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,46.2
2024-09-09T07:00,16.9,94,16.0,17.1,0.50,0.50,0.00,0.00,53,1001.1,997.9,100,10,100,100,12.8,22.7,320,324,29.5,425.00,16.2,36.70,1,0.00,9.0,0.0,9.0,0.0,9.0,143.7,15.1,0.0,15.1,0.0,12.8,241.0
2024-09-09T08:00,16.9,93,15.7,17.1,1.10,1.10,0.00,0.00,55,1001.4,998.2,100,9,100,100,11.8,19.9,310,314,22.0,405.00,16.0,36.60,1,0.00,30.0,0.0,30.0,0.0,30.0,334.9,38.2,0.0,38.2,0.0,38.2,426.2
2024-09-09T09:00,16.6,91,15.2,16.3,2.00,2.00,0.00,0.00,61,1000.5,997.3,100,0,100,100,14.2,23.2,330,332,24.8,345.00,15.6,34.80,1,0.00,37.0,0.0,37.0,0.0,37.0,509.9,42.8,0.0,42.8,0.0,42.8,589.2
2024-09-09T10:00,16.4,92,15.2,16.1,1.70,1.70,0.00,0.00,61,1000.0,996.8,100,5,100,100,13.7,22.3,305,309,24.8,365.00,15.5,34.90,1,0.00,46.0,0.0,46.0,0.0,46.0,657.0,50.3,0.0,50.3,0.0,50.3,718.7
2024-09-09T11:00,16.2,92,15.0,15.5,1.60,1.60,0.00,0.00,61,999.9,996.7,100,10,100,100,16.1,26.0,299,301,28.1,450.00,15.3,34.50,1,0.00,48.0,0.0,48.0,0.0,48.0,766.1,50.5,0.0,50.5,0.0,50.5,806.1
2024-09-09T12:00,16.3,90,14.7,15.5,1.40,1.40,0.00,0.00,61,1000.0,996.8,100,26,100,100,16.3,25.2,301,301,30.2,515.00,15.1,34.10,1,0.00,103.0,0.0,103.0,0.0,103.0,829.6,104.9,0.0,104.9,0.0,104.9,845.1
2024-09-09T13:00,16.1,91,14.6,15.2,1.30,1.30,0.00,0.00,61,999.6,996.4,100,0,100,100,16.4,26.4,308,309,29.2,545.00,15.0,32.90,1,0.00,74.0,0.0,74.0,0.0,74.0,843.3,73.1,0.0,73.1,0.0,73.1,833.3
2024-09-09T14:00,17.5,82,14.3,16.6,0.10,0.10,0.00,0.00,51,999.8,996.6,100,25,100,100,15.2,20.7,301,301,27.7,585.00,15.3,31.30,1,0.00,211.0,32.0,179.0,53.5,211.0,806.2,201.9,30.6,171.3,51.2,201.9,771.3
2024-09-09T15:00,18.5,75,13.9,17.0,0.00,0.00,0.00,0.00,3,999.2,996.0,100,30,97,100,18.4,25.7,293,292,35.6,755.00,15.4,31.20,1,1568.64,264.0,60.0,204.0,112.3,264.0,720.8,243.0,55.2,187.8,103.4,243.0,663.4
2024-09-09T16:00,18.6,74,13.8,17.5,0.00,0.00,0.00,0.00,3,998.7,995.5,100,6,92,100,16.3,22.7,288,288,33.8,710.00,15.4,28.80,1,2705.33,245.0,66.0,179.0,150.2,245.0,592.8,213.6,57.5,156.1,130.9,213.6,516.9
2024-09-09T17:00,18.3,75,13.8,17.2,0.00,0.00,0.00,0.00,3,998.5,995.3,100,17,86,100,15.7,24.1,281,280,30.2,790.00,15.3,26.50,1,0.00,121.0,12.0,109.0,37.6,121.0,431.1,95.9,9.5,86.4,29.8,95.9,341.8
2024-09-09T18:00,17.7,77,13.6,16.7,0.00,0.00,0.00,0.00,3,998.0,994.8,100,2,62,100,14.8,24.5,273,273,27.7,735.00,14.9,25.30,1,0.00,52.0,0.0,52.0,0.0,52.0,246.5,31.6,0.0,31.6,0.0,31.6,149.9
2024-09-09T19:00,16.8,81,13.5,15.8,0.00,0.00,0.00,0.00,3,998.1,994.9,100,7,24,100,14.2,24.5,263,267,25.9,595.00,14.5,24.10,0,0.00,10.0,0.0,10.0,0.0,10.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T20:00,16.2,84,13.5,14.9,0.00,0.00,0.00,0.00,3,998.1,994.9,100,1,5,100,15.9,27.1,265,265,27.0,570.00,14.3,23.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T21:00,15.6,87,13.4,14.3,0.00,0.00,0.00,0.00,3,997.7,994.5,100,10,3,100,16.7,28.2,264,266,28.4,590.00,14.1,23.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T22:00,15.2,88,13.3,13.1,0.00,0.00,0.00,0.00,3,998.0,994.8,100,97,2,100,21.3,34.4,281,286,36.4,720.00,13.8,23.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T23:00,15.1,85,12.5,12.4,0.00,0.00,0.00,0.00,3,998.8,995.6,100,100,1,100,23.3,35.7,290,292,41.8,905.00,13.3,22.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T00:00,14.8,82,11.8,12.1,0.00,0.00,0.00,0.00,3,999.3,996.1,100,100,0,98,22.5,34.2,283,285,40.7,985.00,12.8,22.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T01:00,14.3,80,10.9,10.9,0.00,0.00,0.00,0.00,3,999.5,996.3,100,100,1,99,24.6,37.3,281,283,42.8,1130.00,12.0,19.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T02:00,13.6,79,10.0,10.0,0.00,0.00,0.00,0.00,1,1000.6,997.4,35,4,1,32,24.4,37.4,278,281,42.1,1180.00,11.2,19.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T03:00,12.6,74,8.1,8.9,0.00,0.00,0.00,0.00,0,1001.1,997.9,2,2,0,0,22.0,35.5,275,276,42.5,1315.00,9.8,16.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T04:00,11.9,73,7.2,8.5,0.00,0.00,0.00,0.00,0,1001.1,997.9,17,3,16,0,18.2,30.8,261,264,38.2,930.00,9.0,15.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T05:00,11.9,72,7.0,8.3,0.00,0.00,0.00,0.00,1,1001.5,998.3,38,28,6,9,19.1,31.9,259,263,32.8,825.00,8.9,16.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T06:00,11.6,77,7.6,8.4,0.00,0.00,0.00,0.00,0,1001.9,998.7,3,2,1,0,17.3,28.9,249,253,32.8,810.00,9.1,16.40,1,0.00,1.0,0.0,1.0,0.0,1.0,10.1,3.9,0.0,3.9,0.0,0.6,40.0
2024-09-10T07:00,12.2,77,8.2,9.0,0.00,0.00,0.00,0.00,0,1002.1,998.9,11,9,6,0,18.7,30.1,245,249,32.0,860.00,9.7,16.70,1,2529.40,61.0,32.0,29.0,259.0,61.0,137.6,104.2,54.6,49.5,365.0,86.0,235.0
2024-09-10T08:00,13.6,70,8.3,10.5,0.00,0.00,0.00,0.00,0,1002.0,998.8,10,10,1,0,18.2,26.3,243,245,36.4,960.00,10.4,18.30,1,3600.00,181.0,123.0,58.0,504.6,181.0,328.9,231.3,157.2,74.1,644.9,231.3,420.3
2024-09-10T09:00,14.6,68,8.8,11.8,0.00,0.00,0.00,0.00,0,1001.8,998.6,16,3,15,0,16.8,22.9,222,222,32.8,1045.00,11.0,18.90,1,3600.00,310.0,230.0,80.0,615.8,310.0,504.1,358.7,266.2,92.6,712.6,358.7,583.3
2024-09-10T10:00,15.9,66,9.5,12.6,0.00,0.00,0.00,0.00,2,1001.5,998.3,58,23,45,0,21.3,28.8,204,206,38.9,1150.00,11.9,20.60,1,3600.00,427.0,336.0,91.0,696.4,427.0,651.1,467.4,367.8,99.6,762.3,467.4,712.8
2024-09-10T11:00,16.4,65,9.9,12.2,0.20,0.20,0.00,0.00,51,1000.7,997.5,41,38,12,0,28.4,39.5,216,216,50.0,1235.00,12.4,22.10,1,3600.00,365.0,191.0,174.0,339.1,365.0,760.1,384.1,201.0,183.1,356.9,384.1,799.9
2024-09-10T12:00,16.5,67,10.4,12.1,0.00,0.00,0.00,0.00,2,1000.4,997.2,64,46,37,0,31.3,44.2,215,215,59.0,1155.00,12.7,24.10,1,3600.00,407.0,210.0,197.0,344.2,407.0,823.4,414.6,213.9,200.7,350.6,414.6,838.8
2024-09-10T13:00,16.8,68,10.8,12.2,0.10,0.10,0.00,0.00,51,999.8,996.6,92,62,79,27,33.2,47.3,214,215,58.3,1190.00,13.0,25.40,1,3600.00,352.0,176.0,176.0,283.8,352.0,836.8,347.7,173.9,173.9,280.4,347.7,826.6
2024-09-10T14:00,15.7,78,11.9,11.5,0.40,0.40,0.00,0.00,51,999.3,996.1,100,47,100,0,32.7,47.7,208,208,58.7,1095.00,13.2,26.80,1,1036.37,197.0,56.0,141.0,94.5,197.0,799.4,188.4,53.5,134.8,90.4,188.4,764.3
2024-09-10T15:00,15.4,80,12.1,11.2,0.20,0.20,0.00,0.00,51,998.9,995.7,100,29,100,26,33.2,50.1,204,205,57.2,1090.00,13.2,26.70,1,0.00,77.0,5.0,72.0,9.5,77.0,713.6,70.8,4.6,66.2,8.7,70.8,656.0
2024-09-10T16:00,15.1,82,12.0,11.0,0.20,0.20,0.00,0.00,51,998.2,995.0,100,66,100,10,32.1,48.3,205,206,58.0,1055.00,13.0,26.60,1,0.00,83.0,2.0,81.0,4.6,83.0,585.3,72.2,1.7,70.5,4.0,72.2,509.2
2024-09-10T17:00,14.7,86,12.4,10.8,0.60,0.60,0.00,0.00,53,997.2,994.0,100,73,100,0,31.2,48.0,206,207,59.0,1100.00,13.1,26.90,1,0.00,51.0,0.0,51.0,0.0,51.0,423.2,40.2,0.0,40.2,0.0,40.2,333.7
2024-09-10T18:00,14.3,90,12.7,10.7,1.20,1.20,0.00,0.00,55,996.5,993.3,100,69,100,0,30.7,47.0,214,213,57.6,990.00,13.1,26.30,1,0.00,21.0,0.0,21.0,0.0,21.0,238.3,12.5,0.0,12.5,0.0,12.5,141.6
2024-09-10T19:00,13.5,92,12.2,10.1,1.20,1.20,0.00,0.00,55,996.6,993.4,100,43,100,0,27.7,42.2,235,236,53.3,790.00,12.5,25.50,0,0.00,4.0,0.0,4.0,0.0,4.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T20:00,13.3,87,11.1,10.4,0.30,0.30,0.00,0.00,51,997.3,994.1,100,11,100,0,21.6,34.5,240,244,46.4,960.00,11.7,19.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T21:00,12.6,84,10.0,9.7,0.00,0.00,0.00,0.00,0,997.4,994.2,1,0,1,0,20.2,32.0,235,239,37.8,860.00,10.9,13.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T22:00,11.6,85,9.2,8.9,0.00,0.00,0.00,0.00,0,997.8,994.6,2,1,1,0,17.1,29.2,228,232,33.8,705.00,10.0,11.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T23:00,10.9,86,8.7,8.4,0.00,0.00,0.00,0.00,2,997.7,994.5,72,0,72,0,14.6,27.0,218,225,28.8,435.00,9.4,13.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T00:00,11.1,84,8.5,8.3,0.00,0.00,0.00,0.00,3,997.8,994.6,97,0,97,0,16.3,28.6,208,211,27.4,445.00,9.3,15.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T01:00,11.1,83,8.3,8.4,0.00,0.00,0.00,0.00,2,997.4,994.2,67,1,60,46,15.1,27.4,205,208,27.7,395.00,9.3,15.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T02:00,10.6,83,7.9,7.9,0.00,0.00,0.00,0.00,3,997.5,994.3,100,0,100,70,14.8,26.5,223,226,26.3,375.00,8.8,15.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T03:00,10.7,83,7.9,8.2,0.10,0.10,0.00,0.00,51,997.3,994.1,100,0,99,100,13.5,24.5,226,229,25.6,360.00,8.9,16.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T04:00,10.4,85,8.0,8.2,0.00,0.00,0.00,0.00,3,997.1,993.9,100,0,100,100,11.7,22.7,227,228,22.7,275.00,8.8,15.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T05:00,10.4,85,7.9,8.2,0.00,0.00,0.00,0.00,3,996.9,993.7,100,0,100,100,11.1,21.9,234,237,20.2,290.00,8.7,14.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T06:00,10.2,85,7.7,8.0,0.00,0.00,0.00,0.00,3,996.7,993.5,99,1,93,89,10.9,21.1,243,247,19.1,295.00,8.5,13.60,1,0.00,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,33.8
2024-09-11T07:00,10.4,84,7.9,8.1,0.00,0.00,0.00,0.00,0,997.1,993.9,1,1,1,0,11.5,21.0,250,254,19.4,305.00,8.7,11.90,1,949.90,32.0,13.0,19.0,107.2,32.0,131.5,55.7,22.6,33.1,149.9,44.7,229.0
2024-09-11T08:00,11.6,80,8.2,9.6,0.00,0.00,0.00,0.00,0,997.0,993.8,1,1,1,0,9.9,18.5,260,263,19.8,420.00,9.4,10.50,1,3600.00,159.0,80.0,79.0,334.5,159.0,322.9,204.0,102.7,101.4,429.3,204.0,414.4
2024-09-11T09:00,13.1,65,6.6,10.5,0.00,0.00,0.00,0.00,0,997.2,994.0,19,17,14,0,12.2,16.6,256,257,23.4,975.00,9.3,10.90,1,3600.00,326.0,238.0,88.0,645.1,326.0,498.1,377.9,275.9,102.0,747.8,377.9,577.4
2024-09-11T10:00,13.6,59,5.8,10.1,0.10,0.10,0.00,0.00,51,997.3,994.1,31,19,13,7,16.1,21.2,260,260,31.0,980.00,9.1,11.80,1,3600.00,421.0,338.0,83.0,707.4,421.0,645.1,461.2,370.3,90.9,775.0,461.2,706.7
2024-09-11T11:00,14.0,58,5.9,10.5,0.30,0.30,0.00,0.00,51,997.4,994.2,70,13,36,50,16.7,21.8,256,257,32.4,1020.00,9.4,12.60,1,3600.00,473.0,356.0,117.0,637.6,473.0,753.9,498.0,374.8,123.2,671.2,498.0,793.7
2024-09-11T12:00,13.6,66,7.4,10.7,0.90,0.90,0.00,0.00,53,997.9,994.7,28,2,12,17,15.5,20.6,239,241,34.6,1040.00,9.9,13.80,1,3600.00,480.0,356.0,124.0,588.3,480.0,817.1,488.9,362.6,126.3,599.3,488.9,832.3
2024-09-11T13:00,14.2,62,6.9,10.9,0.00,0.00,0.00,0.00,3,998.1,994.9,93,7,45,91,16.9,22.1,236,236,34.2,1175.00,9.9,13.50,1,3600.00,464.0,337.0,127.0,548.1,464.0,830.2,458.2,332.8,125.4,541.3,458.2,819.9
2024-09-11T14:00,12.5,67,6.6,9.3,0.10,0.10,0.00,0.00,51,999.1,995.9,100,9,100,100,16.1,21.4,241,241,34.6,700.00,9.0,15.00,1,3600.00,351.0,107.0,244.0,182.3,351.0,792.4,335.4,102.2,233.1,174.2,335.4,757.2
2024-09-11T15:00,13.2,60,5.6,9.4,0.00,0.00,0.00,0.00,2,999.4,996.2,61,26,51,8,18.0,24.4,233,233,33.1,950.00,8.9,14.60,1,3600.00,359.0,163.0,196.0,311.6,359.0,706.3,329.7,149.7,180.0,286.2,329.7,648.6
2024-09-11T16:00,12.3,67,6.4,8.9,0.20,0.20,0.00,0.00,51,999.8,996.6,29,16,6,10,17.4,23.6,232,232,36.7,770.00,8.8,14.70,1,3600.00,288.0,193.0,95.0,451.2,288.0,577.6,250.0,167.5,82.5,391.6,250.0,501.3
2024-09-11T17:00,12.3,67,6.3,8.9,0.00,0.00,0.00,0.00,1,1000.0,996.8,21,6,13,8,16.3,23.2,227,228,32.0,855.00,8.8,13.60,1,3600.00,184.0,93.0,91.0,302.5,184.0,415.2,144.3,72.9,71.4,237.2,144.3,325.6
2024-09-11T18:00,11.6,71,6.5,8.5,0.00,0.00,0.00,0.00,0,1000.2,997.0,10,9,2,0,14.5,23.7,228,229,29.9,710.00,8.5,13.20,1,3600.00,106.0,58.0,48.0,340.5,106.0,230.0,61.4,33.6,27.8,197.1,61.4,133.2
2024-09-11T19:00,10.6,74,6.2,7.3,0.00,0.00,0.00,0.00,0,1000.8,997.6,11,4,6,0,16.3,27.8,227,230,27.0,660.00,7.9,12.60,0,53.93,16.0,6.0,10.0,70.2,16.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T20:00,10.2,75,5.9,6.9,0.00,0.00,0.00,0.00,0,1001.3,998.0,8,7,6,0,15.5,27.6,226,229,27.7,610.00,7.6,11.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T21:00,9.5,77,5.7,6.2,0.00,0.00,0.00,0.00,0,1001.7,998.4,4,1,3,2,15.1,27.4,230,235,28.4,485.00,7.2,11.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T22:00,9.0,80,5.6,5.6,0.00,0.00,0.00,0.00,0,1001.8,998.5,0,0,0,0,15.9,29.3,219,224,27.0,390.00,6.9,11.20,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T23:00,8.4,82,5.6,4.9,0.00,0.00,0.00,0.00,0,1002.1,998.8,0,0,0,0,16.8,30.1,225,228,28.1,385.00,6.6,11.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T00:00,8.0,84,5.4,4.4,0.00,0.00,0.00,0.00,0,1002.3,999.0,1,1,0,0,16.6,30.1,222,228,28.8,375.00,6.3,11.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T01:00,7.9,85,5.4,4.5,0.00,0.00,0.00,0.00,0,1002.5,999.2,4,0,0,4,15.0,28.3,215,221,28.4,330.00,6.3,11.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T02:00,7.5,86,5.3,4.3,0.00,0.00,0.00,0.00,0,1003.5,1000.2,3,3,2,0,13.8,26.6,227,229,25.6,215.00,6.0,12.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T03:00,7.3,88,5.4,4.0,0.00,0.00,0.00,0.00,1,1003.9,1000.6,28,3,13,20,14.6,27.8,218,220,24.5,210.00,6.0,12.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T04:00,7.6,89,5.9,4.7,0.00,0.00,0.00,0.00,3,1004.2,1000.9,84,0,56,81,13.0,26.0,219,223,24.5,200.00,6.5,12.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T05:00,7.4,91,6.0,4.7,0.00,0.00,0.00,0.00,0,1004.7,1001.4,13,0,2,11,11.8,24.0,220,221,22.3,175.00,6.4,12.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T06:00,7.3,91,6.0,4.5,0.00,0.00,0.00,0.00,1,1005.3,1002.0,26,1,8,19,11.7,23.7,225,226,20.5,165.00,6.3,13.70,1,0.00,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,27.5
2024-09-12T07:00,8.2,89,6.5,5.6,0.00,0.00,0.00,0.00,1,1005.9,1002.6,22,0,8,20,12.0,21.8,229,231,20.5,170.00,7.1,14.70,1,2300.36,52.0,25.0,27.0,210.2,52.0,125.3,92.5,44.5,48.0,291.4,72.1,222.9
2024-09-12T08:00,9.9,84,7.3,7.7,0.00,0.00,0.00,0.00,0,1006.3,1003.0,10,0,4,10,10.4,19.7,214,218,20.2,300.00,8.2,15.30,1,3600.00,166.0,108.0,58.0,460.4,166.0,316.9,213.9,139.2,74.8,593.4,213.9,408.4
2024-09-12T09:00,11.3,77,7.4,8.8,0.00,0.00,0.00,0.00,0,1006.7,1003.4,16,0,1,16,12.7,17.6,225,226,25.9,515.00,8.8,15.30,1,3600.00,298.0,216.0,82.0,592.9,298.0,492.1,346.0,250.8,95.2,688.4,346.0,571.3
2024-09-12T10:00,12.4,71,7.3,10.0,0.00,0.00,0.00,0.00,2,1007.1,1003.9,57,0,0,57,11.7,15.0,223,224,25.9,655.00,9.3,15.10,1,3600.00,418.0,321.0,97.0,678.5,418.0,639.1,458.3,351.9,106.3,743.9,458.3,700.6
2024-09-12T11:00,13.5,67,7.5,11.6,0.00,0.00,0.00,0.00,3,1007.6,1004.4,99,22,7,99,8.6,10.8,248,249,24.8,880.00,9.9,15.40,1,3600.00,478.0,336.0,142.0,607.1,478.0,747.7,503.4,353.8,149.5,639.3,503.4,787.4
2024-09-12T12:00,14.2,61,6.8,12.3,0.20,0.20,0.00,0.00,51,1008.0,1004.8,100,37,33,100,7.2,9.1,276,279,20.2,905.00,9.9,15.90,1,3600.00,487.0,300.0,187.0,500.0,487.0,810.7,496.1,305.6,190.5,509.3,496.1,825.8
